20
3000 6000
1065 1145 593
545 2131 450
2127 2280 355
682 1218 801
1868 2772 319
1013 2017 20
598 1995 942
2161 2619 741
330 1899 833
1027 2543 38
321 1451 332
582 1490 447
1153 1323 220
1786 2193 885
1037 1176 550
547 2959 356
163 2812 796
1121 2097 82
861 2257 566
896 1495 482
1947 2081 31
514 1698 709
366 1153 755
1505 2022 603
1917 2465 95
1202 2696 606
151 941 722
839 1238 242
214 459 727
1967 1997 858
614 1149 827
1196 1228 284
580 2943 181
542 1847 862
1522 2120 100
1023 2217 766
401 713 160
2131 2783 322
69 1559 667
347 2783 774
1898 2152 358
608 2598 622
768 1018 627
355 1971 24
898 1479 398
853 1004 894
1552 1939 926
1543 2361 972
685 737 824
2332 2339 872
863 1938 217
212 1258 309
374 2302 831
1598 2562 425
722 1874 91
1494 2331 384
394 1373 337
694 2018 968
1673 2180 147
1856 2700 319
1702 2650 485
2574 2756 459
1652 2997 79
320 1013 136
40 2182 456
1028 1750 691
1537 1561 464
311 2291 674
2220 2459 483
328 366 371
140 596 757
1174 2173 670
213 2685 886
1992 2704 472
772 1095 317
155 622 711
1283 2795 459
369 2844 889
2544 2818 382
1683 2657 535
1385 1478 522
2157 2950 367
711 2477 787
830 860 253
1335 2342 744
465 986 981
1019 1126 670
581 1811 335
1769 2914 761
1306 1384 887
705 1984 513
1914 2575 40
2292 2463 825
448 1323 601
2068 2185 454
483 1418 265
2027 2843 534
1831 2450 348
1559 2264 179
1315 1720 140
499 1468 160
1469 2088 773
1688 2410 927
439 634 109
691 1898 57
2417 2919 71
261 512 322
917 2852 621
1843 2690 717
1509 2458 873
1746 2406 583
102 1212 831
1607 2792 160
221 1701 8
623 2477 311
1347 2522 18
772 1952 719
1824 2135 680
1482 1955 997
1303 2895 963
1886 2739 522
638 1668 430
479 830 796
949 2020 161
1931 2914 747
393 1180 105
2690 2793 593
51 2773 986
856 1439 616
774 1456 568
95 2689 18
1007 2704 219
563 835 516
631 2000 828
767 1650 693
1795 2485 527
997 1129 40
1282 1440 980
113 2680 729
93 2226 512
58 60 624
51 2983 860
2654 2999 407
1793 2680 572
1047 2950 308
1266 2133 741
191 1604 664
100 2238 617
2547 2784 410
1594 1952 481
497 2986 836
1493 2412 362
1346 1964 502
1569 2750 693
1418 2824 359
1856 2379 924
196 572 736
666 2473 984
123 2405 707
375 1133 854
341 649 637
43 764 935
839 2087 960
1548 2966 495
579 797 251
1633 2166 290
1925 1967 65
971 1131 375
1459 2704 342
1913 2950 630
2545 2579 511
87 1010 252
626 1768 813
746 763 887
810 1521 977
1783 2406 220
711 1073 349
647 1916 246
1213 1949 947
1108 1734 102
1405 1671 187
1412 2112 642
1495 2783 666
757 1346 502
788 2604 366
472 2452 919
1634 2960 987
982 1518 527
835 1905 67
512 836 987
1127 2637 486
614 2171 525
579 658 854
299 2912 69
2343 2832 503
443 2161 766
2262 2620 297
59 2108 643
1353 2624 506
455 1516 1000
803 1161 829
1289 2272 155
687 990 255
99 2552 374
747 2476 307
347 1581 576
433 1592 466
1540 2991 37
359 1277 470
945 1715 411
968 2420 721
864 1586 65
426 526 116
545 1641 96
2048 2145 455
1374 2829 635
911 2898 938
780 1761 221
118 799 244
464 2382 821
1961 2039 834
496 1857 602
338 1300 371
894 1241 355
1358 1591 641
391 633 238
1881 2949 779
761 2255 562
623 2126 126
1918 2719 9
360 2788 408
295 1415 162
1588 2552 751
819 1445 248
1128 1562 949
1746 2250 329
969 2623 638
1736 2856 159
1978 2272 788
138 1656 655
726 2880 678
2068 2610 287
441 2304 918
2207 2404 170
893 935 979
447 1416 930
919 1839 722
578 1908 401
844 2474 685
2421 2602 237
13 1754 109
363 2687 85
65 1620 947
421 1486 138
982 2291 417
632 1136 546
2690 2749 986
554 845 139
124 951 854
2113 2369 104
1899 2359 5
818 1923 882
1907 2766 238
1349 2859 61
97 675 579
1058 1364 617
1062 2440 140
1375 2697 293
1127 1740 553
1151 1234 296
2000 2416 874
2110 2323 11
726 1490 53
2239 2418 973
1437 2186 210
1815 2384 107
5 1830 662
645 2262 661
537 893 465
1819 2296 224
2221 2618 751
677 2965 918
521 1389 874
1557 2637 429
897 2048 50
473 633 793
1891 2248 140
911 1725 13
208 1215 822
1217 1936 926
450 531 803
995 2434 443
325 2059 131
418 2281 535
757 789 793
1608 1643 448
105 864 166
872 1057 576
1078 1994 238
2204 2255 86
2086 2524 125
347 1330 93
903 1126 302
357 2359 317
76 925 698
1975 2456 731
510 1987 625
2803 2870 921
1579 2933 956
374 2241 782
3 62 147
1077 1598 233
424 1882 222
242 1538 197
61 417 62
1179 1645 46
945 2421 680
454 681 669
420 1435 408
628 2065 154
39 2284 344
1988 2084 67
2051 2663 122
1023 2132 314
723 1056 699
438 769 104
219 1063 472
1697 2293 24
54 346 548
1577 1915 869
102 1011 558
357 593 511
266 726 266
908 1863 41
1024 2110 89
319 692 70
484 2227 267
333 1575 435
893 2199 818
413 478 991
295 2294 516
897 2595 136
1384 2756 347
160 629 672
610 2137 441
466 1665 295
1326 1934 669
760 1674 95
81 2949 633
1459 2966 740
1783 2984 322
790 1854 70
2028 2958 428
1348 2988 302
2032 2135 313
1266 2981 680
30 1923 980
702 2669 846
2498 2579 171
1273 2827 740
1309 2284 153
2486 2939 371
204 2432 812
2038 2528 653
87 131 583
342 1765 28
1761 2108 730
14 219 825
1428 2568 604
369 2612 490
224 2618 734
2492 2784 800
97 1352 131
1318 1886 41
655 929 557
821 1480 546
269 467 247
1927 2925 207
132 2835 217
221 1318 404
2389 2640 973
322 2905 32
1561 2590 740
808 1123 200
1812 2087 365
401 969 597
172 2853 325
2290 2995 35
1780 2226 249
811 1394 383
1393 1807 962
693 1897 642
1448 2455 256
1106 1998 240
408 2434 979
1185 1310 18
1350 2289 109
664 2633 15
2273 2824 945
73 286 51
2123 2495 411
2002 2653 938
509 764 494
1166 2412 189
895 1257 470
1267 2677 309
1095 1300 852
1924 2471 224
1048 2049 134
625 806 913
328 344 178
2769 2786 789
1638 1929 499
342 399 481
421 1344 357
1462 2498 973
2644 2684 164
1699 2611 782
2540 2628 15
122 2600 886
1129 2196 906
1179 2501 974
1153 2707 648
684 1696 266
195 1619 602
1661 2701 973
2115 2739 534
663 1767 156
839 886 984
194 702 930
973 2993 258
883 1710 819
2705 2710 408
725 2292 187
752 1856 545
1681 2187 568
2432 2943 4
45 1135 946
1235 1971 986
757 1871 277
1881 2623 292
125 1465 105
1158 1546 148
939 2705 913
1788 1914 197
1214 1241 184
1621 1723 369
2591 2888 424
130 593 463
622 2644 2
87 2904 474
1654 2575 606
1559 1799 172
1322 1600 931
521 1999 677
1620 2388 328
504 2041 781
2492 2796 135
153 2633 889
1086 2535 322
124 1914 723
1224 1951 548
1650 2967 712
985 2980 173
620 894 903
769 1723 685
875 1703 257
1972 2569 177
1252 2325 208
1308 2895 70
631 1426 412
379 2800 217
111 2595 355
1839 2264 830
574 875 329
1630 1928 79
1531 1690 593
2152 2570 512
1699 1945 790
463 2139 827
2263 2918 684
56 1998 940
523 2558 222
339 2906 287
82 1493 222
1273 2610 161
859 2959 95
1035 1345 248
595 2908 795
931 2465 733
2190 2442 645
1406 2298 239
87 450 722
365 2024 113
388 1962 634
126 2737 420
541 2747 569
804 2454 925
141 2396 749
929 949 211
462 2198 811
569 2179 140
2018 2532 614
581 2613 882
424 837 921
2070 2391 776
58 252 421
444 1729 555
239 869 558
1354 2680 428
269 1169 882
415 1659 618
1059 2698 784
1494 1703 678
1710 2598 57
204 2884 349
92 511 624
1742 2455 28
1369 2505 205
1875 2060 211
1175 2439 417
617 994 774
459 1399 360
639 1967 724
684 992 841
1392 2136 822
76 1480 303
386 907 637
1126 2204 273
170 1696 984
78 2609 105
1370 2765 279
1593 2694 218
750 1565 239
522 1433 589
1861 1906 841
338 1379 83
484 549 966
846 2923 178
219 397 363
1201 2579 397
814 2882 686
942 2687 522
353 2455 40
1743 2918 729
504 1083 342
560 2661 85
375 2808 282
2020 2207 656
456 1556 527
2001 2633 30
632 1141 464
473 1950 441
915 2609 705
873 2195 151
1371 2505 175
281 2081 755
1394 2987 649
323 1022 958
573 1393 67
145 1444 353
1235 2794 234
160 2020 209
2204 2948 207
1174 2169 649
361 1538 869
421 948 447
240 1506 367
2734 2952 521
136 2432 517
2612 2792 840
157 2794 429
497 1803 11
36 309 347
600 689 78
870 1632 385
462 2918 189
250 787 54
2525 2851 499
140 209 368
110 2442 986
1375 2817 185
122 409 65
943 2413 684
1258 1898 518
509 1902 770
482 1544 393
1729 2901 599
533 2584 122
97 1700 790
1021 2314 349
124 2029 886
705 1290 538
673 1299 665
132 847 101
543 586 924
425 2740 367
341 2449 764
649 1153 885
1748 2028 266
1171 1278 605
1639 2200 312
1244 1519 54
1205 1590 309
542 2645 732
77 760 542
1220 2899 590
2049 2969 725
1037 1330 333
187 2702 490
420 1156 473
1520 1618 692
118 1227 560
161 1290 83
2709 2777 140
2218 2952 3
1476 2472 683
668 874 137
377 627 900
2295 2700 552
1373 2629 973
2220 2942 791
1328 2419 771
1119 2555 119
2171 2718 75
958 2223 933
1372 2661 922
413 2237 571
2008 2926 45
2360 2563 571
1294 2091 444
614 1718 118
770 2261 104
868 1425 142
744 2533 455
1926 2933 73
2118 2349 108
1695 1935 344
1288 1652 157
77 1727 766
1299 2336 444
2305 2309 581
237 2253 758
730 2383 738
1858 1924 521
767 2041 158
1270 2366 736
816 2936 19
1864 2091 706
1829 2876 445
1230 1933 361
737 2835 968
1018 1471 184
1113 2057 355
88 2961 516
517 1570 164
366 976 174
963 2823 651
717 1460 877
476 2974 887
1597 2629 754
632 2435 711
1460 2215 265
2067 2090 29
1183 1388 196
725 1659 903
2888 2990 699
1809 2888 785
289 1054 555
525 632 601
799 1096 879
1479 2968 908
59 1643 202
29 2078 892
1849 2052 428
843 1776 354
641 944 667
271 2276 265
1854 2913 642
1317 2791 557
165 2421 773
677 821 552
160 2939 818
1728 2274 325
477 2427 924
130 2734 403
1680 2236 574
10 2842 496
774 2934 770
571 1876 8
318 557 328
2031 2249 795
854 1611 799
41 937 609
627 1702 652
1279 1960 661
2394 2637 591
140 2689 715
1724 2086 105
540 2779 167
2237 2522 89
749 2443 413
874 2746 966
692 2765 633
2664 2679 223
676 1780 47
707 1878 362
103 703 429
1855 2049 925
492 1022 401
706 1803 893
992 2133 609
2130 2212 695
1590 1875 420
467 2229 908
7 1963 797
45 1972 383
2634 2998 143
44 1250 958
1316 1467 178
618 1994 988
803 808 956
742 1591 682
2056 2844 641
1164 2679 220
1438 1858 125
48 692 951
964 1881 723
456 1635 858
784 2325 503
1361 2315 895
679 1893 909
15 2012 417
916 1578 260
200 2795 826
1334 1991 9
1293 1934 855
270 1079 556
1987 2796 746
30 2431 963
1277 2322 289
1176 2872 850
1681 2257 934
2128 2231 972
1236 2801 252
435 2753 646
69 82 836
1729 2416 543
1520 1728 772
2113 2607 688
1905 1928 614
1233 2518 771
720 1109 505
1912 2502 5
513 1055 951
2019 2473 287
1085 2849 285
1086 1387 827
1283 1534 70
814 2974 770
1818 2665 314
167 1876 328
1604 1845 178
2765 2869 136
1965 2087 973
680 975 419
505 1791 524
1570 2925 16
602 2791 186
606 2428 758
1169 1622 7
939 1515 972
2398 2577 898
1922 2295 322
203 2495 790
900 2120 586
713 1452 112
199 689 213
2588 2678 876
394 2354 589
835 1931 628
16 915 771
671 2751 455
1993 2359 157
2119 2532 195
732 2423 722
643 722 768
609 2706 99
933 2819 739
969 2734 156
1534 2453 1
414 2834 601
775 2670 16
1498 2432 739
38 1118 617
252 1564 717
735 949 97
1139 1532 584
1338 2764 51
664 1193 351
53 1961 944
1774 1971 881
433 2872 897
1723 2520 632
1323 1436 530
1157 2925 518
1600 2809 249
1632 2784 943
714 1018 106
509 2702 981
92 2421 183
1422 1715 494
1882 2968 981
1675 2472 457
354 2649 904
636 721 590
351 1394 499
658 1840 679
275 2443 280
752 1414 439
760 1703 230
2441 2664 740
98 909 313
1841 1944 882
956 1442 73
2551 2753 316
1942 2462 865
1842 2296 812
328 2851 29
636 1003 415
734 1870 335
238 2986 665
1166 2910 743
812 1528 871
944 2985 238
832 923 810
377 898 374
2394 2878 282
2277 2860 271
1074 2585 831
389 839 263
690 1734 19
829 1613 505
1018 2296 277
2504 2683 51
180 770 381
279 1112 270
1750 2313 320
2099 2906 746
534 2538 133
2468 2681 26
458 1426 936
930 2527 576
70 2577 788
932 1131 172
1818 2157 979
1308 2762 599
2330 2774 285
471 2643 205
713 1877 177
539 1694 172
866 2973 504
617 1698 657
110 1139 169
1107 2498 377
543 2559 769
657 2810 720
2649 2958 281
883 1586 906
2761 2871 47
1118 2169 847
1038 1424 793
1508 2284 108
976 2423 907
493 1401 308
908 2710 463
40 1420 703
1998 2776 700
1591 1938 508
23 1911 581
331 1109 967
2165 2945 153
324 2998 849
1702 2733 607
1458 2641 25
1064 1744 501
445 778 512
789 1093 46
1465 2887 206
809 2018 664
1131 1153 266
604 2167 663
99 1422 112
1996 2748 755
27 443 123
2301 2540 569
1399 2982 653
1976 2654 979
1839 1963 349
2224 2679 911
1388 2526 687
74 328 29
231 1567 41
413 1650 448
1398 1448 224
784 2789 316
1119 2686 197
1766 2491 285
230 458 126
729 840 916
755 2019 658
1389 2697 835
2265 2732 186
2471 2859 480
1036 2077 584
916 1930 992
1393 1490 667
1062 1946 805
620 1568 633
664 2550 674
865 978 338
2083 2936 61
147 2678 350
2795 2894 100
164 1491 908
671 896 792
943 2762 82
1375 2039 922
1166 1294 665
538 1348 494
229 373 758
2002 2637 50
241 721 946
336 1427 286
168 1122 523
1644 1693 856
1524 1949 650
953 2485 775
1887 2953 298
2164 2990 417
852 2470 440
1540 2618 346
296 2189 283
108 1222 889
1163 2018 701
21 1828 488
534 2735 821
405 2080 637
160 342 59
883 2907 915
535 1190 877
566 835 485
1423 2941 557
1930 2615 209
277 1551 759
155 987 495
325 402 813
542 2374 948
735 2386 300
2062 2740 962
686 932 408
409 2646 819
935 2550 785
191 428 339
1398 2563 9
1804 2483 989
1478 2241 929
131 908 209
820 984 427
532 2865 22
2559 2626 774
2347 2360 426
908 1079 195
251 2762 690
148 2507 967
865 1433 619
582 2823 170
2238 2316 297
1206 2112 49
1207 1534 602
704 1915 879
1083 1692 546
1401 1686 954
855 2497 667
94 1896 130
35 501 735
195 2947 870
1847 2103 468
686 2961 12
2436 2682 474
782 1576 82
1724 1776 568
2068 2217 459
702 1260 984
442 1527 583
791 2298 955
987 2362 360
1663 2555 88
2195 2855 977
428 1830 994
168 1414 472
1302 2043 95
1172 1423 808
682 1161 958
1510 2151 235
2677 2930 248
494 1408 940
1899 2438 601
353 1503 689
419 1762 247
1927 2760 2
2172 2567 64
90 1681 187
539 1958 380
277 2770 661
1075 1736 384
794 1571 856
877 2610 101
985 1891 880
405 2860 28
2914 2988 63
606 1566 128
1524 2559 148
13 2895 129
148 1281 438
348 2077 118
499 807 786
585 2915 101
1431 2843 581
463 2872 660
423 2199 621
1466 2857 752
680 1976 766
2090 2314 45
263 1268 429
2500 2548 706
1598 2341 422
115 1397 319
2207 2971 579
161 2134 685
1460 2973 572
1395 1487 576
616 2827 179
951 1870 311
742 2488 757
1000 2171 305
58 2038 408
390 2341 987
1693 2919 390
610 1677 150
591 2197 486
2520 2642 180
17 2469 576
480 1317 568
2101 2995 655
1186 1650 209
1257 1272 982
1405 1801 960
134 1241 229
1972 2060 10
653 2554 362
428 1243 381
2232 2724 656
623 2403 794
117 2946 203
1193 2033 940
475 1753 16
1555 1993 747
2630 2674 632
509 2058 929
831 1647 1000
1136 2696 697
449 587 202
171 2410 224
586 2194 52
215 2842 256
316 2729 759
1220 1431 598
1964 2417 868
1533 2342 138
1095 1977 266
2071 2732 108
401 2070 879
360 2848 701
731 2847 211
2567 2965 342
190 1197 895
59 1523 435
1620 2514 338
1631 2794 394
1654 2411 97
1012 2705 548
280 1349 700
15 2728 509
448 838 51
1261 1432 283
931 1787 148
2582 2679 179
566 2875 218
2632 2984 959
237 267 203
2638 2883 745
228 2015 214
89 1686 3
373 2773 824
1465 2864 582
921 2340 927
896 1576 504
1004 1237 127
2772 2995 343
1815 2086 322
1691 2114 282
1492 1528 958
1960 2547 496
625 1439 746
2006 2773 939
635 1198 812
302 2227 640
1064 1134 765
1676 1848 723
373 2074 999
1586 2777 360
888 2825 869
632 1842 187
1577 2031 455
264 2205 96
2115 2835 31
11 2881 734
1175 1410 624
2376 2440 247
262 269 29
11 2031 860
660 1288 788
346 472 441
622 2236 203
461 2233 994
351 2243 46
1038 2148 662
1417 2339 440
350 1008 614
183 601 974
161 362 153
305 341 450
293 1595 811
95 1009 947
1516 2950 20
450 1204 736
2087 2988 35
988 1609 174
409 2512 58
1376 2324 68
1285 2317 751
61 177 659
1333 1706 871
1351 1474 230
199 1512 805
26 1778 486
917 1023 510
1043 1134 36
529 1959 158
181 1968 310
1318 1413 650
560 1028 610
1648 1901 774
319 2175 7
976 2047 50
706 1418 427
1544 2652 221
903 1302 586
280 2162 630
2412 2892 74
2594 2939 471
1184 1384 59
499 2418 865
92 2291 257
646 1351 430
2132 2173 907
120 405 73
1388 1851 925
1821 2548 170
161 1099 885
2376 2534 653
141 1908 168
398 667 802
2023 2984 241
701 2153 286
757 1709 292
585 875 133
2078 2105 928
1616 2875 87
1403 2545 374
1383 1686 88
1661 2213 549
994 2519 914
1239 1782 493
25 349 448
1561 1927 772
37 868 204
703 2538 19
2576 2817 613
1758 1989 44
1019 2479 854
318 1790 8
238 2788 401
681 1636 412
1110 2350 682
176 555 364
1491 1700 81
117 369 282
933 1088 768
1114 2777 231
1083 1393 793
1109 2770 280
1405 2385 440
1375 2858 327
2247 2404 473
682 937 489
450 1602 584
28 1986 355
2203 2541 257
919 2528 418
1375 1740 918
1436 2764 303
300 1907 672
580 1410 776
1305 1792 255
772 2444 903
494 2422 439
363 2091 87
1408 1490 514
1185 2873 426
1698 2908 399
1134 1900 272
2146 2676 657
690 1069 835
242 2538 16
1880 2039 912
2839 2870 364
1175 1988 449
640 1811 684
575 2167 179
342 441 129
2563 2574 826
549 2689 625
365 1357 965
296 2016 936
264 2775 572
1614 2290 861
407 2785 33
1355 2566 786
205 1390 673
936 2039 639
603 1047 965
225 2801 86
903 2623 406
482 1266 995
2316 2544 690
1052 2174 380
330 1415 424
1290 2169 70
786 2574 850
432 2901 799
245 788 178
744 1928 572
988 1178 790
2191 2745 863
197 455 900
2330 2840 562
2050 2368 62
1356 2194 302
1239 1703 729
907 2429 750
1834 2323 832
2412 2503 209
1387 1646 400
45 2342 625
127 861 12
808 867 616
421 1813 212
1361 2858 689
49 2439 895
1766 2001 696
702 1005 373
84 855 355
269 1305 357
1154 2075 302
1692 2820 225
2638 2936 187
1928 2539 455
458 1652 792
792 2640 383
2352 2730 954
2064 2368 969
348 1351 456
944 2193 665
2734 2814 724
18 1213 862
754 1395 237
2548 2938 285
1097 2249 235
1610 1615 684
1211 1906 352
1875 2812 799
723 2049 282
1413 1738 365
778 2934 440
512 2321 597
1448 2487 681
150 1226 196
1708 2782 170
2089 2923 273
1511 2808 100
1155 2109 252
1056 1421 597
1005 2928 486
1562 2308 6
1011 1109 980
678 2494 244
1834 2540 147
684 2119 99
899 1013 783
373 2028 121
1560 2015 93
131 1976 45
977 1303 11
1891 2542 449
43 1868 711
1859 2651 772
1575 2930 491
25 1563 811
459 2971 123
783 1231 431
101 636 70
1632 1716 244
1836 2748 234
212 1600 145
1648 2455 156
993 1463 62
2656 2703 985
13 867 921
195 1045 855
283 1601 317
1149 1323 691
557 1724 715
1360 1725 73
313 1377 59
18 152 878
126 2237 746
679 1084 563
235 2264 125
1041 1619 642
72 940 194
1371 1533 236
870 2230 963
1671 2179 275
1384 1491 593
131 2831 948
2419 2645 52
627 645 848
1499 2481 564
1790 2787 543
1470 2398 225
779 785 762
747 1450 854
715 767 293
404 1132 693
23 2777 162
32 2094 644
2125 2605 626
1565 2249 235
1940 2806 328
1134 1739 257
1350 2927 567
262 2961 613
749 2728 879
23 102 495
831 1394 842
1960 2538 261
353 1433 147
428 647 522
1744 2357 898
649 2285 780
369 837 906
2635 2739 254
1990 2343 272
176 966 104
27 1559 814
521 2427 765
666 1318 494
374 773 645
246 739 549
1585 2539 601
2293 2429 194
2128 2368 470
529 2676 504
641 1920 149
1897 2709 34
657 2238 340
580 1558 610
2652 2868 666
700 1509 269
696 2947 688
412 1660 526
491 867 617
770 2779 742
699 1002 71
2188 2462 991
779 814 478
1383 2552 40
1749 2200 259
1 2162 11
1577 1699 326
602 1576 325
638 1318 243
1654 1880 542
2039 2316 27
647 2615 183
2728 2833 674
303 1097 678
653 1452 563
209 958 152
746 2626 237
3 2406 146
1754 2167 642
1228 1981 28
1458 1766 529
471 2023 294
606 2211 720
2486 2830 422
1481 2936 436
892 1780 400
1282 1463 792
1606 2691 977
1607 2498 43
1322 1557 798
1695 2592 459
616 2475 923
661 2643 651
449 2880 496
1326 1983 82
480 1016 372
585 2845 953
1118 1520 768
67 2841 318
2542 2927 629
1664 2777 185
1182 2375 854
208 2466 788
500 1908 594
46 2577 941
2208 2316 464
2001 2651 153
496 2404 410
720 2978 495
2013 2342 930
530 1663 631
1223 2455 412
588 1733 766
1128 2961 933
1703 1858 576
328 2147 189
1840 2286 433
1761 1975 770
2119 2820 363
721 1964 170
729 740 555
340 1458 266
391 1516 67
352 2393 828
682 1905 685
1870 2230 321
550 1091 671
1598 2638 946
645 1281 256
2746 2956 636
187 719 19
320 782 971
1272 2185 335
2651 2874 28
226 1360 598
1193 1440 514
2375 2756 663
277 2755 908
1701 1782 454
859 1581 255
252 1032 421
407 2066 716
1632 2901 913
2020 2427 137
395 1161 479
1630 1752 540
1036 1952 343
329 1026 543
1876 2862 872
1842 2489 535
123 2564 443
190 2170 797
574 2599 317
13 1500 773
41 1912 427
30 2117 122
1803 2496 906
676 1238 907
879 2520 766
694 2102 715
42 359 266
431 2081 306
1775 2836 207
1815 2242 346
258 1706 935
66 1842 982
2295 2819 956
526 2385 698
1447 2266 860
1763 2590 866
105 2679 388
92 1711 248
185 1332 777
1734 1756 575
292 2496 65
268 1575 55
2700 2981 94
1310 1844 620
704 2430 84
2172 2274 987
656 1197 552
959 1359 108
995 1362 8
703 1988 668
457 784 752
162 2268 139
1531 2650 7
1385 2111 627
1984 2541 538
767 1955 257
1926 1936 290
284 1271 350
139 2408 610
2001 2313 397
394 2064 790
528 1564 803
264 737 433
1275 1486 388
417 2666 343
15 2719 391
231 326 203
533 2395 115
739 837 217
890 1160 99
88 1762 861
722 1711 288
1765 2179 893
2041 2984 790
860 2653 165
2287 2985 624
2475 2677 297
113 1432 268
916 1529 897
233 2094 500
212 1501 170
461 1215 137
33 2825 88
265 2921 969
854 1813 423
1 2646 460
396 2992 729
1235 1633 313
252 1078 454
